ISO3,Name,Admin Level,Metric,Units,Year,Value,Log_Value,ISO3_Encoded,Name_Encoded,Admin Level_Encoded,Metric_Encoded,Units_Encoded
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2012,29.41826487,3.4150432460853537,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2013,28.24371655,3.3756647317975825,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2014,28.19484004,3.373991982700111,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2015,29.76009845,3.426218345217497,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2016,30.26542926,3.442512990654739,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2017,31.94215566,3.4947531646240453,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2018,35.02372509,3.5841777516687974,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2019,35.48165413,3.5968095076540236,1,2,0,2,1
AGO,Angola,admin0,Mortality Rate,Deaths per 100 Thousand,2020,46.53014588,3.8613641598406483,1,2,0,2,1
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,2,3,0,0,0
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,2,3,0,1,2
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,2,3,0,2,1
ARG,Argentina,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,2,3,0,2,1
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,3,4,0,0,0
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,3,4,0,1,2
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,3,4,0,2,1
ARM,Armenia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,3,4,0,2,1
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2018,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,4,5,0,0,0
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2015,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2016,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2017,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2018,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2019,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Infection Prevalence,per 100 Children,2020,0.0,0.0,4,5,0,1,2
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0,0.0,4,5,0,2,1
AZE,Azerbaijan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.0,0.0,4,5,0,2,1
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2010,2.411025711,1.2270130410803375,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2011,2.271799492,1.1853401369117074,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2012,1.38717236,0.8701095525420437,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2013,1.203735386,0.7901538232842453,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2014,2.270423144,1.184919378372329,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2015,1.554524783,0.9378662114445316,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2016,1.084244885,0.7344066241853873,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2017,1.773524832,1.020119013781166,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2018,0.406558317,0.34114581058378535,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2019,0.572895101,0.45291793463058005,8,6,0,0,0
BGD,Bangladesh,admin0,Incidence Rate,Cases per Thousand,2020,0.215116774,0.19484018246227983,8,6,0,0,0
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2010,0.101361358,0.09654701279278276,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2011,0.095444053,0.0911598089181486,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2012,0.057973107,0.05635491439849088,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2013,0.050441287,0.049210349212664435,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2014,0.097504872,0.09303930513729068,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2015,0.067188075,0.06502722201634172,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2016,0.046041401,0.04501294516537886,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2017,0.076780374,0.07397545351637225,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2018,0.016204553,0.01607466058469813,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2019,0.023258586,0.022992227266483832,8,6,0,1,2
BGD,Bangladesh,admin0,Infection Prevalence,per 100 Children,2020,0.008400736,0.008365646200460918,8,6,0,1,2
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2010,2.745850138,1.3206485973487094,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2011,3.058417931,1.4007932255042257,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2012,1.712185332,0.997754705501343,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.532628541,0.9292577124172899,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2014,3.354128655,1.4711245110666609,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.573835907,1.2736395027005505,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2016,1.62872266,0.9664980476002791,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2017,2.883381495,1.3567062934126166,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.589617111,0.46349317654076594,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.644573494,0.4974810764358445,8,6,0,2,1
BGD,Bangladesh,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.244554205,0.21877739752182737,8,6,0,2,1
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2010,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2011,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2012,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2013,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2014,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2015,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2016,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2017,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2018,0.00238301,0.0023801751344520263,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2019,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Incidence Rate,Cases per Thousand,2020,0.0,0.0,9,7,0,0,0
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2010,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2011,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2012,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2013,0.0,0.0,9,7,0,1,2
BLZ,Belize,admin0,Infection Prevalence,per 100 Children,2014,0.0,0.0,9,7,0,1,2
